Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
5523;5524;54,4356994628906;-43,2288357406;-22,9758520107;Médio
5524;5525;54,4356994628906;-43,22881625;-22,9758517929;Médio
5525;5526;54,4356994628906;-43,2287967594;-22,975851575;Médio
5526;5527;54,4356994628906;-43,2287772687;-22,9758513572;Médio
5527;5528;77,3470993041992;-43,2287577781;-22,9758511393;Alto
5528;5529;77,3470993041992;-43,2287382875;-22,9758509215;Alto
5529;5530;77,3470993041992;-43,2287187968;-22,9758507036;Alto
5530;5531;77,3470993041992;-43,2286993062;-22,9758504858;Alto
5531;5532;77,3470993041992;-43,2286798156;-22,9758502679;Alto
5532;5533;77,3470993041992;-43,2286603249;-22,9758500501;Alto
5533;5534;77,3470993041992;-43,2286408343;-22,9758498322;Alto
5534;5535;77,3470993041992;-43,2286213437;-22,9758496144;Alto
5535;5536;77,3470993041992;-43,2286018531;-22,9758493965;Alto
5536;5537;77,3470993041992;-43,2285823624;-22,9758491786;Alto
5537;5538;77,3470993041992;-43,2285628718;-22,9758489608;Alto
5538;5539;77,3470993041992;-43,2285433812;-22,9758487429;Alto
5539;5540;77,3470993041992;-43,2285238905;-22,975848525;Alto
5540;5541;77,3470993041992;-43,2285043999;-22,9758483072;Alto
5541;5542;77,3470993041992;-43,2284849093;-22,9758480893;Alto
5542;5543;77,3470993041992;-43,2284654186;-22,9758478714;Alto
5543;5544;77,3470993041992;-43,228445928;-22,9758476535;Alto
5544;5545;77,3470993041992;-43,2284264374;-22,9758474356;Alto
5545;5546;77,3470993041992;-43,2284069468;-22,9758472178;Alto
5546;5547;77,3470993041992;-43,2283874561;-22,9758469999;Alto
5547;5548;77,3470993041992;-43,2283679655;-22,975846782;Alto
5548;5549;77,3470993041992;-43,2283484749;-22,9758465641;Alto
5549;5550;77,3470993041992;-43,2283289843;-22,9758463462;Alto
5550;5551;77,3470993041992;-43,2283094936;-22,9758461283;Alto
5551;5552;77,3470993041992;-43,228290003;-22,9758459104;Alto
5552;5553;77,3470993041992;-43,2282705124;-22,9758456925;Alto
5553;5554;77,3470993041992;-43,2282510218;-22,9758454746;Alto
5554;5555;77,3470993041992;-43,2282315311;-22,9758452567;Alto
5555;5556;77,3470993041992;-43,2282120405;-22,9758450388;Alto
5556;5557;77,3470993041992;-43,2281925499;-22,9758448209;Alto
5557;5558;77,3470993041992;-43,2281730593;-22,9758446029;Alto
5558;5559;77,3470993041992;-43,2281535686;-22,975844385;Alto
5559;5560;77,3470993041992;-43,228134078;-22,9758441671;Alto
5560;5561;77,3470993041992;-43,2281145874;-22,9758439492;Alto
5561;5562;77,3470993041992;-43,2280950968;-22,9758437313;Alto
5562;5563;77,3470993041992;-43,2280756061;-22,9758435133;Alto
5563;5564;77,3470993041992;-43,2280561155;-22,9758432954;Alto
5564;5565;77,3470993041992;-43,2280366249;-22,9758430775;Alto
5565;5566;77,3470993041992;-43,2280171343;-22,9758428595;Alto
5566;5567;77,3470993041992;-43,2279976436;-22,9758426416;Alto
5567;5568;77,3470993041992;-43,227978153;-22,9758424237;Alto
5568;5569;77,3470993041992;-43,2279586624;-22,9758422057;Alto
5569;5570;77,3470993041992;-43,2279391718;-22,9758419878;Alto
5570;5571;77,3470993041992;-43,2279196812;-22,9758417698;Alto
5571;5572;71,9794998168945;-43,2279001905;-22,9758415519;Alto
5572;5573;48,806999206543;-43,2278806999;-22,9758413339;Médio
5573;5574;48,806999206543;-43,2278612093;-22,975841116;Médio
5574;5575;48,806999206543;-43,2278417187;-22,975840898;Médio
5575;5576;48,806999206543;-43,2278222281;-22,9758406801;Médio
5576;5577;48,806999206543;-43,2278027374;-22,9758404621;Médio
5577;5578;48,806999206543;-43,2277832468;-22,9758402441;Médio
5578;5579;48,806999206543;-43,2277637562;-22,9758400262;Médio
5579;5580;48,806999206543;-43,2277442656;-22,9758398082;Médio
5580;5581;48,806999206543;-43,227724775;-22,9758395902;Médio
5581;5582;48,806999206543;-43,2277052843;-22,9758393723;Médio
5582;5583;48,806999206543;-43,2276857937;-22,9758391543;Médio
5583;5584;48,806999206543;-43,2276663031;-22,9758389363;Médio
5584;5585;48,806999206543;-43,2276468125;-22,9758387183;Médio
5585;5586;48,806999206543;-43,2276273219;-22,9758385004;Médio
5586;5587;48,806999206543;-43,2276078312;-22,9758382824;Médio
5587;5588;48,806999206543;-43,2275883406;-22,9758380644;Médio
5588;5589;48,806999206543;-43,22756885;-22,9758378464;Médio
5589;5590;68,4467010498047;-43,2275493594;-22,9758376284;Alto
5590;5591;81,3973007202148;-43,2275298688;-22,9758374104;Muito Alto
5591;5592;81,3973007202148;-43,2275103782;-22,9758371924;Muito Alto
5592;5593;81,3973007202148;-43,2274908875;-22,9758369744;Muito Alto
5593;5594;81,3973007202148;-43,2274713969;-22,9758367564;Muito Alto
5594;5595;81,3973007202148;-43,2274519063;-22,9758365384;Muito Alto
5595;5596;81,3973007202148;-43,2274324157;-22,9758363204;Muito Alto
5596;5597;81,3973007202148;-43,2274129251;-22,9758361024;Muito Alto
5597;5598;81,3973007202148;-43,2273934345;-22,9758358844;Muito Alto
5598;5599;81,3973007202148;-43,2273739438;-22,9758356664;Muito Alto
5599;5600;81,3973007202148;-43,2273544532;-22,9758354484;Muito Alto
5600;5601;81,3973007202148;-43,2273349626;-22,9758352303;Muito Alto
5601;5602;81,3973007202148;-43,227315472;-22,9758350123;Muito Alto
5602;5603;81,3973007202148;-43,2272959814;-22,9758347943;Muito Alto
5603;5604;81,3973007202148;-43,2272764908;-22,9758345763;Muito Alto
5604;5605;81,3973007202148;-43,2272570002;-22,9758343582;Muito Alto
5605;5606;81,3973007202148;-43,2272375096;-22,9758341402;Muito Alto
5606;5607;81,3973007202148;-43,2272180189;-22,9758339222;Muito Alto
5607;5608;81,3973007202148;-43,2271985283;-22,9758337042;Muito Alto
5608;5609;75,7488021850586;-43,2271790377;-22,9758334861;Alto
5609;5610;75,7488021850586;-43,2271595471;-22,9758332681;Alto
5610;5611;75,7488021850586;-43,2271400565;-22,97583305;Alto
5611;5612;58,0416984558105;-43,2271205659;-22,975832832;Médio
5612;5613;58,0416984558105;-43,2271010753;-22,9758326139;Médio
5613;5614;58,0416984558105;-43,2270815847;-22,9758323959;Médio
5614;5615;58,0416984558105;-43,227062094;-22,9758321778;Médio
5615;5616;58,0416984558105;-43,2270426034;-22,9758319598;Médio
5616;5617;42,673900604248;-43,2270231128;-22,9758317417;Médio
5617;5618;58,0416984558105;-43,2270036222;-22,9758315237;Médio
5618;5619;58,0416984558105;-43,2269841316;-22,9758313056;Médio
5619;5620;58,0416984558105;-43,226964641;-22,9758310876;Médio
5620;5621;75,7488021850586;-43,2269451504;-22,9758308695;Alto
5621;5622;81,3973007202148;-43,2269256598;-22,9758306514;Muito Alto
5622;5623;81,3973007202148;-43,2269061692;-22,9758304333;Muito Alto
5623;5624;81,3973007202148;-43,2268866786;-22,9758302153;Muito Alto
5624;5625;81,3973007202148;-43,2268671879;-22,9758299972;Muito Alto
5625;5626;81,3973007202148;-43,2268476973;-22,9758297791;Muito Alto
5626;5627;81,3973007202148;-43,2268282067;-22,975829561;Muito Alto
5627;5628;81,3973007202148;-43,2268087161;-22,975829343;Muito Alto
5628;5629;81,3973007202148;-43,2267892255;-22,9758291249;Muito Alto
5629;5630;54,4356994628906;-43,2303752666;-22,9758872378;Médio
5630;5631;54,4356994628906;-43,2303557759;-22,9758870201;Médio
5631;5632;54,4356994628906;-43,2303362853;-22,9758868025;Médio
5632;5633;54,4356994628906;-43,2303167946;-22,9758865848;Médio
5633;5634;39,4959983825684;-43,2302973039;-22,9758863672;Baixo
5634;5635;39,4959983825684;-43,2302778133;-22,9758861495;Baixo
5635;5636;39,4959983825684;-43,2302583226;-22,9758859319;Baixo
5636;5637;54,4356994628906;-43,230238832;-22,9758857142;Médio
5637;5638;39,4959983825684;-43,2302193413;-22,9758854966;Baixo
5638;5639;39,4959983825684;-43,2301998507;-22,9758852789;Baixo
5639;5640;39,4959983825684;-43,23018036;-22,9758850612;Baixo
5640;5641;54,4356994628906;-43,2301608694;-22,9758848436;Médio
5641;5642;54,4356994628906;-43,2301413787;-22,9758846259;Médio
5642;5643;68,1433029174805;-43,2301218881;-22,9758844082;Alto
5643;5644;73,2248001098633;-43,2301023974;-22,9758841905;Alto
5644;5645;73,2248001098633;-43,2300829068;-22,9758839728;Alto
5645;5646;73,2248001098633;-43,2300634161;-22,9758837552;Alto
5646;5647;73,2248001098633;-43,2300439255;-22,9758835375;Alto
5647;5648;73,2248001098633;-43,2300244348;-22,9758833198;Alto
5648;5649;73,2248001098633;-43,2300049442;-22,9758831021;Alto
5649;5650;73,2248001098633;-43,2299854535;-22,9758828844;Alto
5650;5651;73,2248001098633;-43,2299659629;-22,9758826667;Alto
5651;5652;68,1433029174805;-43,2299464722;-22,975882449;Alto
5652;5653;39,4959983825684;-43,2299269816;-22,9758822313;Baixo
5653;5654;0;-43,2299074909;-22,9758820136;Muito Baixo
5654;5655;0;-43,2298880003;-22,9758817959;Muito Baixo
5655;5656;39,4959983825684;-43,2298685096;-22,9758815782;Baixo
5656;5657;54,4356994628906;-43,229849019;-22,9758813605;Médio
5657;5658;73,2248001098633;-43,2298295283;-22,9758811428;Alto
5658;5659;73,2248001098633;-43,2298100377;-22,9758809251;Alto
5659;5660;73,2248001098633;-43,229790547;-22,9758807074;Alto
5660;5661;73,2248001098633;-43,2297710564;-22,9758804896;Alto
5661;5662;73,2248001098633;-43,2297515658;-22,9758802719;Alto
5662;5663;73,2248001098633;-43,2297320751;-22,9758800542;Alto
5663;5664;39,4959983825684;-43,2297125845;-22,9758798365;Baixo
5664;5665;0;-43,2296930938;-22,9758796187;Muito Baixo
5665;5666;0;-43,2296736032;-22,975879401;Muito Baixo
5666;5667;0;-43,2296541125;-22,9758791833;Muito Baixo
5667;5668;0;-43,2296346219;-22,9758789655;Muito Baixo
5668;5669;0;-43,2296151312;-22,9758787478;Muito Baixo
5669;5670;39,4959983825684;-43,2295956406;-22,9758785301;Baixo
5670;5671;68,1433029174805;-43,2295761499;-22,9758783123;Alto
5671;5672;73,2248001098633;-43,2295566593;-22,9758780946;Alto
5672;5673;73,2248001098633;-43,2295371687;-22,9758778768;Alto
5673;5674;73,2248001098633;-43,229517678;-22,9758776591;Alto
5674;5675;73,2248001098633;-43,2294981874;-22,9758774413;Alto
5675;5676;73,2248001098633;-43,2294786967;-22,9758772236;Alto
5676;5677;73,2248001098633;-43,2294592061;-22,9758770058;Alto
5677;5678;73,2248001098633;-43,2294397154;-22,9758767881;Alto
5678;5679;73,2248001098633;-43,2294202248;-22,9758765703;Alto
5679;5680;73,2248001098633;-43,2294007342;-22,9758763525;Alto
5680;5681;73,2248001098633;-43,2293812435;-22,9758761348;Alto
5681;5682;73,2248001098633;-43,2293617529;-22,975875917;Alto
5682;5683;73,2248001098633;-43,2293422622;-22,9758756992;Alto
5683;5684;73,2248001098633;-43,2293227716;-22,9758754814;Alto
5684;5685;73,2248001098633;-43,229303281;-22,9758752637;Alto
5685;5686;73,2248001098633;-43,2292837903;-22,9758750459;Alto
5686;5687;73,2248001098633;-43,2292642997;-22,9758748281;Alto
5687;5688;73,2248001098633;-43,229244809;-22,9758746103;Alto
5688;5689;73,2248001098633;-43,2292253184;-22,9758743925;Alto
5689;5690;73,2248001098633;-43,2292058278;-22,9758741748;Alto
5690;5691;73,2248001098633;-43,2291863371;-22,975873957;Alto
5691;5692;68,1433029174805;-43,2291668465;-22,9758737392;Alto
5692;5693;54,4356994628906;-43,2291473558;-22,9758735214;Médio
5693;5694;54,4356994628906;-43,2291278652;-22,9758733036;Médio
5694;5695;54,4356994628906;-43,2291083746;-22,9758730858;Médio
5695;5696;54,4356994628906;-43,2290888839;-22,975872868;Médio
5696;5697;54,4356994628906;-43,2290693933;-22,9758726502;Médio
5697;5698;54,4356994628906;-43,2290499026;-22,9758724324;Médio
5698;5699;54,4356994628906;-43,229030412;-22,9758722146;Médio
5699;5700;54,4356994628906;-43,2290109214;-22,9758719967;Médio
5700;5701;54,4356994628906;-43,2289914307;-22,9758717789;Médio
5701;5702;54,4356994628906;-43,2289719401;-22,9758715611;Médio
5702;5703;54,4356994628906;-43,2289524495;-22,9758713433;Médio
5703;5704;54,4356994628906;-43,2289329588;-22,9758711255;Médio
5704;5705;54,4356994628906;-43,2289134682;-22,9758709076;Médio
5705;5706;54,4356994628906;-43,2288939775;-22,9758706898;Médio
5706;5707;54,4356994628906;-43,2288744869;-22,975870472;Médio
5707;5708;54,4356994628906;-43,2288549963;-22,9758702542;Médio
5708;5709;54,4356994628906;-43,2288355056;-22,9758700363;Médio
5709;5710;54,4356994628906;-43,228816015;-22,9758698185;Médio
5710;5711;54,4356994628906;-43,2287965244;-22,9758696007;Médio
5711;5712;71,9794998168945;-43,2287770337;-22,9758693828;Alto
5712;5713;77,3470993041992;-43,2287575431;-22,975869165;Alto
5713;5714;77,3470993041992;-43,2287380525;-22,9758689471;Alto
5714;5715;77,3470993041992;-43,2287185618;-22,9758687293;Alto
5715;5716;77,3470993041992;-43,2286990712;-22,9758685114;Alto
5716;5717;77,3470993041992;-43,2286795806;-22,9758682936;Alto
5717;5718;77,3470993041992;-43,2286600899;-22,9758680757;Alto
5718;5719;77,3470993041992;-43,2286405993;-22,9758678579;Alto
5719;5720;77,3470993041992;-43,2286211087;-22,97586764;Alto
5720;5721;77,3470993041992;-43,228601618;-22,9758674221;Alto
5721;5722;77,3470993041992;-43,2285821274;-22,9758672043;Alto
5722;5723;77,3470993041992;-43,2285626368;-22,9758669864;Alto
5723;5724;77,3470993041992;-43,2285431461;-22,9758667685;Alto
5724;5725;77,3470993041992;-43,2285236555;-22,9758665507;Alto
5725;5726;77,3470993041992;-43,2285041649;-22,9758663328;Alto
5726;5727;77,3470993041992;-43,2284846742;-22,9758661149;Alto
5727;5728;77,3470993041992;-43,2284651836;-22,975865897;Alto
5728;5729;77,3470993041992;-43,228445693;-22,9758656792;Alto
5729;5730;77,3470993041992;-43,2284262024;-22,9758654613;Alto
5730;5731;77,3470993041992;-43,2284067117;-22,9758652434;Alto
5731;5732;77,3470993041992;-43,2283872211;-22,9758650255;Alto
5732;5733;77,3470993041992;-43,2283677305;-22,9758648076;Alto
5733;5734;77,3470993041992;-43,2283482398;-22,9758645897;Alto
5734;5735;77,3470993041992;-43,2283287492;-22,9758643718;Alto
5735;5736;77,3470993041992;-43,2283092586;-22,9758641539;Alto
5736;5737;77,3470993041992;-43,228289768;-22,975863936;Alto
5737;5738;77,3470993041992;-43,2282702773;-22,9758637181;Alto
5738;5739;77,3470993041992;-43,2282507867;-22,9758635002;Alto
5739;5740;77,3470993041992;-43,2282312961;-22,9758632823;Alto
5740;5741;77,3470993041992;-43,2282118054;-22,9758630644;Alto
5741;5742;77,3470993041992;-43,2281923148;-22,9758628465;Alto
5742;5743;77,3470993041992;-43,2281728242;-22,9758626286;Alto
5743;5744;77,3470993041992;-43,2281533336;-22,9758624106;Alto
5744;5745;77,3470993041992;-43,2281338429;-22,9758621927;Alto
5745;5746;77,3470993041992;-43,2281143523;-22,9758619748;Alto
5746;5747;77,3470993041992;-43,2280948617;-22,9758617569;Alto
5747;5748;77,3470993041992;-43,2280753711;-22,975861539;Alto
5748;5749;77,3470993041992;-43,2280558804;-22,975861321;Alto
5749;5750;77,3470993041992;-43,2280363898;-22,9758611031;Alto
5750;5751;77,3470993041992;-43,2280168992;-22,9758608852;Alto
5751;5752;77,3470993041992;-43,2279974085;-22,9758606672;Alto
5752;5753;77,3470993041992;-43,2279779179;-22,9758604493;Alto
5753;5754;77,3470993041992;-43,2279584273;-22,9758602313;Alto
5754;5755;77,3470993041992;-43,2279389367;-22,9758600134;Alto
5755;5756;77,3470993041992;-43,2279194461;-22,9758597955;Alto
5756;5757;77,3470993041992;-43,2278999554;-22,9758595775;Alto
5757;5758;48,806999206543;-43,2278804648;-22,9758593596;Médio
5758;5759;48,806999206543;-43,2278609742;-22,9758591416;Médio
5759;5760;48,806999206543;-43,2278414836;-22,9758589236;Médio
5760;5761;48,806999206543;-43,2278219929;-22,9758587057;Médio
5761;5762;48,806999206543;-43,2278025023;-22,9758584877;Médio
5762;5763;48,806999206543;-43,2277830117;-22,9758582698;Médio
5763;5764;48,806999206543;-43,2277635211;-22,9758580518;Médio
5764;5765;48,806999206543;-43,2277440304;-22,9758578338;Médio
5765;5766;48,806999206543;-43,2277245398;-22,9758576159;Médio
5766;5767;48,806999206543;-43,2277050492;-22,9758573979;Médio
5767;5768;48,806999206543;-43,2276855586;-22,9758571799;Médio
5768;5769;48,806999206543;-43,227666068;-22,9758569619;Médio
5769;5770;48,806999206543;-43,2276465773;-22,975856744;Médio
5770;5771;48,806999206543;-43,2276270867;-22,975856526;Médio
5771;5772;48,806999206543;-43,2276075961;-22,975856308;Médio
5772;5773;48,806999206543;-43,2275881055;-22,97585609;Médio
5773;5774;51,7776985168457;-43,2275686149;-22,975855872;Médio
5774;5775;75,7488021850586;-43,2275491242;-22,975855654;Alto
5775;5776;81,3973007202148;-43,2275296336;-22,975855436;Muito Alto
5776;5777;81,3973007202148;-43,227510143;-22,975855218;Muito Alto
5777;5778;81,3973007202148;-43,2274906524;-22,975855;Muito Alto
5778;5779;81,3973007202148;-43,2274711618;-22,975854782;Muito Alto
5779;5780;81,3973007202148;-43,2274516711;-22,975854564;Muito Alto
5780;5781;81,3973007202148;-43,2274321805;-22,975854346;Muito Alto
5781;5782;81,3973007202148;-43,2274126899;-22,975854128;Muito Alto
5782;5783;81,3973007202148;-43,2273931993;-22,97585391;Muito Alto
5783;5784;81,3973007202148;-43,2273737087;-22,975853692;Muito Alto
5784;5785;81,3973007202148;-43,2273542181;-22,975853474;Muito Alto
5785;5786;81,3973007202148;-43,2273347274;-22,975853256;Muito Alto
5786;5787;81,3973007202148;-43,2273152368;-22,9758530379;Muito Alto
5787;5788;81,3973007202148;-43,2272957462;-22,9758528199;Muito Alto
5788;5789;81,3973007202148;-43,2272762556;-22,9758526019;Muito Alto
5789;5790;81,3973007202148;-43,227256765;-22,9758523839;Muito Alto
5790;5791;81,3973007202148;-43,2272372744;-22,9758521658;Muito Alto
5791;5792;81,3973007202148;-43,2272177837;-22,9758519478;Muito Alto
5792;5793;81,3973007202148;-43,2271982931;-22,9758517298;Muito Alto
5793;5794;81,3973007202148;-43,2271788025;-22,9758515117;Muito Alto
5794;5795;81,3973007202148;-43,2271593119;-22,9758512937;Muito Alto
5795;5796;81,3973007202148;-43,2271398213;-22,9758510756;Muito Alto
5796;5797;81,3973007202148;-43,2271203307;-22,9758508576;Muito Alto
5797;5798;81,3973007202148;-43,2271008401;-22,9758506396;Muito Alto
5798;5799;75,7488021850586;-43,2270813494;-22,9758504215;Alto
5799;5800;75,7488021850586;-43,2270618588;-22,9758502035;Alto
5800;5801;75,7488021850586;-43,2270423682;-22,9758499854;Alto
5801;5802;61,5744018554688;-43,2270228776;-22,9758497673;Alto
5802;5803;58,0416984558105;-43,227003387;-22,9758495493;Médio
5803;5804;77,3470993041992;-43,2269838964;-22,9758493312;Alto
5804;5805;75,7488021850586;-43,2269644058;-22,9758491132;Alto
5805;5806;61,5744018554688;-43,2269449151;-22,9758488951;Alto
5806;5807;61,5744018554688;-43,2269254245;-22,975848677;Alto
5807;5808;75,7488021850586;-43,2269059339;-22,975848459;Alto
5808;5809;75,7488021850586;-43,2268864433;-22,9758482409;Alto
5809;5810;75,7488021850586;-43,2268669527;-22,9758480228;Alto
5810;5811;75,7488021850586;-43,2268474621;-22,9758478047;Alto
5811;5812;81,3973007202148;-43,2268279715;-22,9758475866;Muito Alto
5812;5813;81,3973007202148;-43,2268084809;-22,9758473686;Muito Alto
5813;5814;81,3973007202148;-43,2267889903;-22,9758471505;Muito Alto
5814;5815;39,4959983825684;-43,2303750318;-22,9759052634;Baixo
5815;5816;39,4959983825684;-43,2303555411;-22,9759050458;Baixo
5816;5817;39,4959983825684;-43,2303360505;-22,9759048281;Baixo
5817;5818;39,4959983825684;-43,2303165598;-22,9759046105;Baixo
