FID;pointid;grid_code;Coord_X;Coord_Y;Classe
4362;4363;0,0000000;-43,235696408800003;-22,973904196300001;Muito Baixo
4363;4364;0,0000000;-43,235598895400003;-22,973903110700000;Muito Baixo
4364;4365;0,0000000;-43,235501382099997;-22,973902025099999;Muito Baixo
4365;4366;0,0000000;-43,235403868799999;-22,973900939400000;Muito Baixo
4366;4367;0,0000000;-43,235306355399999;-22,973899853599999;Muito Baixo
4367;4368;0,0000000;-43,235208842100000;-22,973898767800002;Muito Baixo
4368;4369;0,0000000;-43,235111328800002;-22,973897681899999;Muito Baixo
4369;4370;0,0000000;-43,235013815499997;-22,973896595999999;Muito Baixo
4370;4371;0,0000000;-43,234916302199998;-22,973895509999998;Muito Baixo
4371;4372;0,0000000;-43,234818788900000;-22,973894423899999;Muito Baixo
4372;4373;0,0000000;-43,234721275600002;-22,973893337800000;Muito Baixo
4373;4374;0,0000000;-43,234623762299996;-22,973892251599999;Muito Baixo
4374;4375;0,0000000;-43,234526249100000;-22,973891165400001;Muito Baixo
4375;4376;0,0000000;-43,234428735800002;-22,973890079099998;Muito Baixo
4376;4377;0,0000000;-43,234331222500003;-22,973888992700001;Muito Baixo
4377;4378;0,0000000;-43,234233709300000;-22,973887906300000;Muito Baixo
4378;4379;0,0000000;-43,234136196000001;-22,973886819800001;Muito Baixo
4379;4380;0,0000000;-43,234038682799998;-22,973885733300001;Muito Baixo
4380;4381;0,0000000;-43,233941169500000;-22,973884646700000;Muito Baixo
4381;4382;0,0000000;-43,233843656300003;-22,973883560000001;Muito Baixo
4382;4383;0,0000000;-43,233746143099999;-22,973882473300002;Muito Baixo
4383;4384;0,0000000;-43,233648629800001;-22,973881386500000;Muito Baixo
4384;4385;0,0000000;-43,233551116599997;-22,973880299699999;Muito Baixo
4385;4386;0,0000000;-43,233453603400001;-22,973879212800000;Muito Baixo
4386;4387;6,3245602;-43,233356090199997;-22,973878125799999;Muito Baixo
4387;4388;6,3245602;-43,233258577000001;-22,973877038800001;Muito Baixo
4388;4389;7,5212102;-43,233161063799997;-22,973875951699998;Muito Baixo
4389;4390;19,2458992;-43,233063550600001;-22,973874864599999;Muito Baixo
4390;4391;6,3245602;-43,232966037399997;-22,973873777400001;Muito Baixo
4391;4392;6,3245602;-43,232868524300002;-22,973872690200000;Muito Baixo
4392;4393;6,3245602;-43,232771011099999;-22,973871602799999;Muito Baixo
4393;4394;0,0000000;-43,232673497900002;-22,973870515500000;Muito Baixo
4394;4395;0,0000000;-43,232575984800000;-22,973869428000000;Muito Baixo
4395;4396;0,0000000;-43,232478471599997;-22,973868340500001;Muito Baixo
4396;4397;0,0000000;-43,232380958500002;-22,973867253000002;Muito Baixo
4397;4398;0,0000000;-43,232283445299998;-22,973866165299999;Muito Baixo
4398;4399;0,0000000;-43,232185932199997;-22,973865077700001;Muito Baixo
4399;4400;0,0000000;-43,232088419100002;-22,973863989900000;Muito Baixo
4400;4401;0,0000000;-43,231990906000000;-22,973862902099999;Muito Baixo
4401;4402;0,0000000;-43,231893392800004;-22,973861814300001;Muito Baixo
4402;4403;0,0000000;-43,231795879700002;-22,973860726400002;Muito Baixo
4403;4404;0,0000000;-43,231698366600000;-22,973859638400000;Muito Baixo
4404;4405;0,0000000;-43,231600853499998;-22,973858550300001;Muito Baixo
4405;4406;0,0000000;-43,231503340400003;-22,973857462300000;Muito Baixo
4406;4407;0,0000000;-43,231405827400003;-22,973856374099999;Muito Baixo
4407;4408;0,0000000;-43,231308314300001;-22,973855285900001;Muito Baixo
4408;4409;0,0000000;-43,231210801200000;-22,973854197600001;Muito Baixo
4409;4410;0,0000000;-43,231113288099998;-22,973853109299998;Muito Baixo
4410;4411;0,0000000;-43,231015775099998;-22,973852020900001;Muito Baixo
4411;4412;55,8558006;-43,230918262000003;-22,973850932400001;Médio
4412;4413;55,8558006;-43,230820749000003;-22,973849843899998;Médio
4413;4414;0,0000000;-43,230723235900001;-22,973848755300001;Muito Baixo
4414;4415;0,0000000;-43,230625722900001;-22,973847666699999;Muito Baixo
4415;4416;0,0000000;-43,230528209799999;-22,973846578000000;Muito Baixo
4416;4417;0,0000000;-43,230430696799999;-22,973845489199999;Muito Baixo
4417;4418;0,0000000;-43,230333183799999;-22,973844400400001;Muito Baixo
4418;4419;0,0000000;-43,230235670799999;-22,973843311500001;Muito Baixo
4419;4420;0,0000000;-43,230138157799999;-22,973842222599998;Muito Baixo
4420;4421;0,0000000;-43,230040644799999;-22,973841133600001;Muito Baixo
4421;4422;25,7462997;-43,229943131799999;-22,973840044599999;Baixo
4422;4423;0,0000000;-43,229845618799999;-22,973838955400002;Muito Baixo
4423;4424;0,0000000;-43,229748105799999;-22,973837866299998;Muito Baixo
4424;4425;0,0000000;-43,229650592799999;-22,973836776999999;Muito Baixo
4425;4426;0,0000000;-43,229553079799999;-22,973835687699999;Muito Baixo
4426;4427;0,0000000;-43,229455566900000;-22,973834598400000;Muito Baixo
4427;4428;0,0000000;-43,229358053900000;-22,973833508999999;Muito Baixo
4428;4429;0,0000000;-43,229260540900000;-22,973832419499999;Muito Baixo
4429;4430;0,0000000;-43,229163028000002;-22,973831329900001;Muito Baixo
4430;4431;0,0000000;-43,229065515099997;-22,973830240400002;Muito Baixo
4431;4432;25,7462997;-43,228968002099997;-22,973829150699999;Baixo
4432;4433;25,7462997;-43,228870489199998;-22,973828060999999;Baixo
4433;4434;55,8558006;-43,228772976300000;-22,973826971200001;Médio
4434;4435;25,7462997;-43,228675463300000;-22,973825881400000;Baixo
4435;4436;25,7462997;-43,228577950400002;-22,973824791500000;Baixo
4436;4437;25,7462997;-43,228480437499996;-22,973823701499999;Baixo
4437;4438;25,7462997;-43,228382924599998;-22,973822611500001;Baixo
4438;4439;36,2304001;-43,228285411700000;-22,973821521400001;Baixo
4439;4440;36,2304001;-43,228187898800002;-22,973820431299998;Baixo
4440;4441;36,2304001;-43,228090385900003;-22,973819341100000;Baixo
4441;4442;54,4356995;-43,227992873100000;-22,973818250899999;Médio
4442;4443;54,4356995;-43,227895360200002;-22,973817160500001;Médio
4443;4444;54,4356995;-43,227797847300003;-22,973816070200002;Médio
4444;4445;54,4356995;-43,227700334500000;-22,973814979699998;Médio
4445;4446;46,9690018;-43,227602821600001;-22,973813889199999;Médio
4446;4447;69,0235977;-43,227505308799998;-22,973812798699999;Alto
4447;4448;69,0235977;-43,227407795900000;-22,973811708100001;Alto
4448;4449;69,0235977;-43,227310283100003;-22,973810617400002;Alto
4449;4450;69,0235977;-43,227212770199998;-22,973809526699998;Alto
4450;4451;69,0235977;-43,227115257400001;-22,973808435900001;Alto
4451;4452;69,0235977;-43,227017744599998;-22,973807345000001;Alto
4452;4453;69,0235977;-43,226920231800001;-22,973806254100001;Alto
4453;4454;69,0235977;-43,226822718999998;-22,973805163100000;Alto
4454;4455;69,0235977;-43,226725206200001;-22,973804072099998;Alto
4455;4456;69,0235977;-43,226627693399998;-22,973802980999999;Alto
4456;4457;0,0000000;-43,255783123699999;-22,974216840600000;Muito Baixo
4457;4458;0,0000000;-43,255685608999997;-22,974215767400000;Muito Baixo
4458;4459;0,0000000;-43,255588094399997;-22,974214694099999;Muito Baixo
4459;4460;0,0000000;-43,255490579799996;-22,974213620699999;Muito Baixo
4460;4461;0,0000000;-43,255393065200003;-22,974212547299999;Muito Baixo
4461;4462;0,0000000;-43,255295550600003;-22,974211473800001;Muito Baixo
4462;4463;0,0000000;-43,255198036000003;-22,974210400299999;Muito Baixo
4463;4464;0,0000000;-43,255100521499998;-22,974209326699999;Muito Baixo
4464;4465;0,0000000;-43,255003006899997;-22,974208253000000;Muito Baixo
4465;4466;0,0000000;-43,254905492299997;-22,974207179299999;Muito Baixo
4466;4467;0,0000000;-43,254807977699997;-22,974206105499999;Muito Baixo
4467;4468;0,0000000;-43,254710463199999;-22,974205031699999;Muito Baixo
4468;4469;0,0000000;-43,254612948599998;-22,974203957800000;Muito Baixo
4469;4470;0,0000000;-43,254515434100000;-22,974202883800000;Muito Baixo
4470;4471;0,0000000;-43,254417919500000;-22,974201809800000;Muito Baixo
4471;4472;0,0000000;-43,254320405000001;-22,974200735699998;Muito Baixo
4472;4473;0,0000000;-43,254222890500003;-22,974199661600000;Muito Baixo
4473;4474;0,0000000;-43,254125375999998;-22,974198587400000;Muito Baixo
4474;4475;0,0000000;-43,254027861399997;-22,974197513099998;Muito Baixo
4475;4476;0,0000000;-43,253930346899999;-22,974196438800000;Muito Baixo
4476;4477;0,0000000;-43,253832832400001;-22,974195364400000;Muito Baixo
4477;4478;0,0000000;-43,253735317900002;-22,974194290000000;Muito Baixo
4478;4479;0,0000000;-43,253637803399997;-22,974193215500001;Muito Baixo
4479;4480;0,0000000;-43,253540288899998;-22,974192141000000;Muito Baixo
4480;4481;0,0000000;-43,253442774400000;-22,974191066300001;Muito Baixo
4481;4482;0,0000000;-43,253345260000003;-22,974189991700001;Muito Baixo
4482;4483;0,0000000;-43,253247745499998;-22,974188916900001;Muito Baixo
4483;4484;0,0000000;-43,253150230999999;-22,974187842100001;Muito Baixo
4484;4485;0,0000000;-43,253052716600003;-22,974186767300001;Muito Baixo
4485;4486;0,0000000;-43,252955202099997;-22,974185692399999;Muito Baixo
4486;4487;0,0000000;-43,252857687700001;-22,974184617399999;Muito Baixo
4487;4488;0,0000000;-43,252760173200002;-22,974183542300000;Muito Baixo
4488;4489;0,0000000;-43,252662658799998;-22,974182467199999;Muito Baixo
4489;4490;0,0000000;-43,252565144400002;-22,974181392100000;Muito Baixo
4490;4491;0,0000000;-43,252467629900003;-22,974180316900000;Muito Baixo
4491;4492;0,0000000;-43,252370115500000;-22,974179241600002;Muito Baixo
4492;4493;0,0000000;-43,252272601100003;-22,974178166300000;Muito Baixo
4493;4494;0,0000000;-43,252175086699999;-22,974177090900000;Muito Baixo
4494;4495;0,0000000;-43,252077572300003;-22,974176015400001;Muito Baixo
4495;4496;0,0000000;-43,251980057899999;-22,974174939899999;Muito Baixo
4496;4497;0,0000000;-43,251882543500002;-22,974173864299999;Muito Baixo
4497;4498;0,0000000;-43,251785029099999;-22,974172788699999;Muito Baixo
4498;4499;0,0000000;-43,251687514799997;-22,974171713000000;Muito Baixo
4499;4500;0,0000000;-43,251590000400000;-22,974170637200000;Muito Baixo
4500;4501;0,0000000;-43,251492485999997;-22,974169561400000;Muito Baixo
4501;4502;0,0000000;-43,251394971700002;-22,974168485500002;Muito Baixo
4502;4503;0,0000000;-43,251297457299998;-22,974167409600000;Muito Baixo
4503;4504;0,0000000;-43,251199943000003;-22,974166333599999;Muito Baixo
4504;4505;0,0000000;-43,251102428599999;-22,974165257599999;Muito Baixo
4505;4506;0,0000000;-43,251004914299997;-22,974164181399999;Muito Baixo
4506;4507;0,0000000;-43,250907399900001;-22,974163105300001;Muito Baixo
4507;4508;0,0000000;-43,250809885599999;-22,974162028999999;Muito Baixo
4508;4509;0,0000000;-43,250712371299997;-22,974160952700000;Muito Baixo
4509;4510;0,0000000;-43,250614857000002;-22,974159876400002;Muito Baixo
4510;4511;0,0000000;-43,250517342700000;-22,974158800000001;Muito Baixo
4511;4512;0,0000000;-43,250419828399998;-22,974157723499999;Muito Baixo
4512;4513;0,0000000;-43,250322314100003;-22,974156647000001;Muito Baixo
4513;4514;0,0000000;-43,250224799800002;-22,974155570400001;Muito Baixo
4514;4515;0,0000000;-43,250127285500000;-22,974154493699999;Muito Baixo
4515;4516;0,0000000;-43,250029771199998;-22,974153417000000;Muito Baixo
4516;4517;0,0000000;-43,249932256999998;-22,974152340200000;Muito Baixo
4517;4518;0,0000000;-43,249834742700003;-22,974151263400000;Muito Baixo
4518;4519;0,0000000;-43,249737228400001;-22,974150186500001;Muito Baixo
4519;4520;0,0000000;-43,249639714200001;-22,974149109500001;Muito Baixo
4520;4521;0,0000000;-43,249542199899999;-22,974148032500000;Muito Baixo
4521;4522;0,0000000;-43,249444685699999;-22,974146955500000;Muito Baixo
4522;4523;0,0000000;-43,249347171499998;-22,974145878300000;Muito Baixo
4523;4524;0,0000000;-43,249249657199996;-22,974144801100000;Muito Baixo
4524;4525;0,0000000;-43,249152143000003;-22,974143723899999;Muito Baixo
4525;4526;0,0000000;-43,249054628800003;-22,974142646600001;Muito Baixo
4526;4527;0,0000000;-43,248957114600003;-22,974141569200000;Muito Baixo
4527;4528;0,0000000;-43,248859600400003;-22,974140491800000;Muito Baixo
4528;4529;0,0000000;-43,248762086200003;-22,974139414300002;Muito Baixo
4529;4530;0,0000000;-43,248664572000003;-22,974138336700001;Muito Baixo
4530;4531;0,0000000;-43,248567057800003;-22,974137259100001;Muito Baixo
4531;4532;0,0000000;-43,248469543600002;-22,974136181399999;Muito Baixo
4532;4533;0,0000000;-43,248372029400002;-22,974135103700000;Muito Baixo
4533;4534;0,0000000;-43,248274515200002;-22,974134025900000;Muito Baixo
4534;4535;0,0000000;-43,248177001099997;-22,974132948000001;Muito Baixo
4535;4536;0,0000000;-43,248079486899996;-22,974131870099999;Muito Baixo
4536;4537;0,0000000;-43,247981972799998;-22,974130792200000;Muito Baixo
4537;4538;0,0000000;-43,247884458599998;-22,974129714099998;Muito Baixo
4538;4539;0,0000000;-43,247786944500000;-22,974128636000000;Muito Baixo
4539;4540;0,0000000;-43,247689430299999;-22,974127557900001;Muito Baixo
4540;4541;0,0000000;-43,247591916200001;-22,974126479700001;Muito Baixo
4541;4542;0,0000000;-43,247494402100003;-22,974125401399998;Muito Baixo
4542;4543;0,0000000;-43,247396887900003;-22,974124323100000;Muito Baixo
4543;4544;0,0000000;-43,247299373799997;-22,974123244699999;Muito Baixo
4544;4545;0,0000000;-43,247201859699999;-22,974122166200001;Muito Baixo
4545;4546;0,0000000;-43,247104345600000;-22,974121087699999;Muito Baixo
4546;4547;0,0000000;-43,247006831500002;-22,974120009100002;Muito Baixo
4547;4548;0,0000000;-43,246909317399997;-22,974118930500001;Muito Baixo
4548;4549;0,0000000;-43,246811803400000;-22,974117851799999;Muito Baixo
4549;4550;0,0000000;-43,246714289300002;-22,974116772999999;Muito Baixo
4550;4551;0,0000000;-43,246616775200003;-22,974115694200002;Muito Baixo
4551;4552;0,0000000;-43,246519261099998;-22,974114615400001;Muito Baixo
4552;4553;0,0000000;-43,246421747100001;-22,974113536400001;Muito Baixo
4553;4554;0,0000000;-43,246324233000003;-22,974112457400000;Muito Baixo
4554;4555;0,0000000;-43,246226718999999;-22,974111378400000;Muito Baixo
4555;4556;0,0000000;-43,246129204900001;-22,974110299300001;Muito Baixo
4556;4557;0,0000000;-43,246031690899997;-22,974109220100001;Muito Baixo
4557;4558;0,0000000;-43,245934176900001;-22,974108140900000;Muito Baixo
4558;4559;0,0000000;-43,245836662800002;-22,974107061600002;Muito Baixo
4559;4560;0,0000000;-43,245739148799998;-22,974105982200001;Muito Baixo
4560;4561;0,0000000;-43,245641634800002;-22,974104902800001;Muito Baixo
4561;4562;0,0000000;-43,245544120799998;-22,974103823299998;Muito Baixo
4562;4563;0,0000000;-43,245446606800002;-22,974102743800000;Muito Baixo
4563;4564;0,0000000;-43,245349092799998;-22,974101664199999;Muito Baixo
4564;4565;0,0000000;-43,245251578800001;-22,974100584599999;Muito Baixo
4565;4566;0,0000000;-43,245154064799998;-22,974099504900000;Muito Baixo
4566;4567;0,0000000;-43,245056550800001;-22,974098425099999;Muito Baixo
4567;4568;0,0000000;-43,244959036899999;-22,974097345299999;Muito Baixo
4568;4569;0,0000000;-43,244861522900003;-22,974096265400000;Muito Baixo
4569;4570;0,0000000;-43,244764008899999;-22,974095185400000;Muito Baixo
4570;4571;0,0000000;-43,244666494999997;-22,974094105399999;Muito Baixo
4571;4572;0,0000000;-43,244568981000000;-22,974093025300000;Muito Baixo
4572;4573;0,0000000;-43,244471467099999;-22,974091945200001;Muito Baixo
4573;4574;0,0000000;-43,244373953199997;-22,974090865000001;Muito Baixo
4574;4575;0,0000000;-43,244276439200000;-22,974089784800000;Muito Baixo
4575;4576;0,0000000;-43,244178925299998;-22,974088704500002;Muito Baixo
4576;4577;0,0000000;-43,244081411400003;-22,974087624100001;Muito Baixo
4577;4578;0,0000000;-43,243983897500001;-22,974086543700000;Muito Baixo
4578;4579;0,0000000;-43,243886383600000;-22,974085463200002;Muito Baixo
4579;4580;0,0000000;-43,243788869699998;-22,974084382600001;Muito Baixo
4580;4581;0,0000000;-43,243691355800003;-22,974083302000000;Muito Baixo
4581;4582;0,0000000;-43,243593841900001;-22,974082221300002;Muito Baixo
4582;4583;0,0000000;-43,243496327999999;-22,974081140599999;Muito Baixo
4583;4584;0,0000000;-43,243398814099997;-22,974080059799999;Muito Baixo
4584;4585;0,0000000;-43,243301300200002;-22,974078979000002;Muito Baixo
4585;4586;0,0000000;-43,243203786400002;-22,974077898099999;Muito Baixo
4586;4587;0,0000000;-43,243106272500000;-22,974076817099998;Muito Baixo
4587;4588;0,0000000;-43,243008758700000;-22,974075736100001;Muito Baixo
4588;4589;0,0000000;-43,242911244799998;-22,974074654999999;Muito Baixo
4589;4590;0,0000000;-43,242813730999998;-22,974073573799998;Muito Baixo
4590;4591;0,0000000;-43,242716217100003;-22,974072492600001;Muito Baixo
4591;4592;0,0000000;-43,242618703300003;-22,974071411299999;Muito Baixo
4592;4593;0,0000000;-43,242521189500003;-22,974070330000000;Muito Baixo
4593;4594;0,0000000;-43,242423675700003;-22,974069248599999;Muito Baixo
4594;4595;0,0000000;-43,242326161800001;-22,974068167199999;Muito Baixo
4595;4596;0,0000000;-43,242228648000001;-22,974067085700000;Muito Baixo
4596;4597;0,0000000;-43,242131134200001;-22,974066004099999;Muito Baixo
4597;4598;0,0000000;-43,242033620400001;-22,974064922499998;Muito Baixo
4598;4599;0,0000000;-43,241936106700003;-22,974063840800000;Muito Baixo
4599;4600;0,0000000;-43,241838592900002;-22,974062758999999;Muito Baixo
4600;4601;0,0000000;-43,241741079100002;-22,974061677200002;Muito Baixo
4601;4602;0,0000000;-43,241643565300002;-22,974060595400001;Muito Baixo
4602;4603;0,0000000;-43,241546051599997;-22,974059513400000;Muito Baixo
4603;4604;0,0000000;-43,241448537799997;-22,974058431400000;Muito Baixo
4604;4605;0,0000000;-43,241351023999997;-22,974057349399999;Muito Baixo
4605;4606;0,0000000;-43,241253510299998;-22,974056267300000;Muito Baixo
4606;4607;0,0000000;-43,241155996499998;-22,974055185099999;Muito Baixo
4607;4608;0,0000000;-43,241058482800000;-22,974054102899998;Muito Baixo
4608;4609;0,0000000;-43,240960969100001;-22,974053020600000;Muito Baixo
4609;4610;0,0000000;-43,240863455400003;-22,974051938199999;Muito Baixo
4610;4611;0,0000000;-43,240765941600003;-22,974050855800002;Muito Baixo
4611;4612;0,0000000;-43,240668427899998;-22,974049773400001;Muito Baixo
4612;4613;0,0000000;-43,239595777500000;-22,974037862300001;Muito Baixo
